Students,Online Status,Activity Status,Summary,Summary Hint,Q1,Q1 Hint,Q2,Q2 Hint,Q3,Q3 Hint,Q4,Q4 Hint,Q5,Q5 Hint,Q6,Q6 Hint,Q7,Q7 Hint,Q8,Q8 Hint,Q9,Q9 Hint,Q10,Q10 Hint,Q11,Q11 Hint,Q12,Q12 Hint,Q13,Q13 Hint,Q14,Q14 Hint,Q15,Q15 Hint,Q16,Q16 Hint,Q17,Q17 Hint,Q18,Q18 Hint,Q19,Q19 Hint,Q20,Q20 Hint,Q21,Q21 Hint,Q22,Q22 Hint,Q23,Q23 Hint,Q24,Q24 Hint,Final Mark
Name 001,2,C,1,"Strengths:
Critical Thinking
Adaptive Thinking
Inventive Thinking
Communication
Collaboration
Information Skills
Civic Literacy
Global Literacy
Cross-Cultural Literacy

Areas for Improvement:",6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,145/145
Name 002,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 003,1,C,1,"Strengths:
Critical Thinking
Adaptive Thinking
Inventive Thinking
Communication
Collaboration
Information Skills
Civic Literacy
Global Literacy
Cross-Cultural Literacy

Areas for Improvement:",4,Slightly Agree,4,Slightly Agree,5,Agree,5,"Slightly Agree
Agree",4,Slightly Agree,5,Agree,4,Slightly Agree,5,Agree,6,Strongly Agree,6,Strongly Agree,5,Agree,6,Strongly Agree,5,Agree,5,Agree,5,Agree,5,Agree,5,Agree,5,Agree,5,Agree,4,"Slightly Agree
Slightly Disagree
Slightly Agree",4,Slightly Agree,3,Slightly Disagree,4,Slightly Agree,4,"Slightly Disagree
Slightly Agree",114/145
Name 004,2,O,,,5,Agree,6,Strongly Agree,6,Strongly Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/145
Name 005,2,C,1,"Strengths:
Critical Thinking
Adaptive Thinking
Inventive Thinking
Communication
Collaboration
Information Skills
Civic Literacy
Global Literacy
Cross-Cultural Literacy

Areas for Improvement:",6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,6,Strongly Agree,145/145
Name 006,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 007,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 008,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 009,2,C,1,"Strengths:
Critical Thinking
Adaptive Thinking
Inventive Thinking
Collaboration
Information Skills
Global Literacy
Cross-Cultural Literacy

Areas for Improvement:
Communication
Civic Literacy",5,Agree,4,Slightly Agree,3,Slightly Disagree,4,Slightly Agree,3,Slightly Disagree,5,Agree,4,Slightly Agree,2,Disagree,1,Strongly Disagree,5,Agree,6,Strongly Agree,3,Slightly Disagree,1,Strongly Disagree,4,Slightly Agree,6,Strongly Agree,2,Disagree,2,Disagree,1,Strongly Disagree,5,Agree,5,Agree,2,Disagree,4,Slightly Agree,6,Strongly Agree,2,Disagree,86/145
Name 010,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 011,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 012,2,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 013,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 014,2,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 015,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 016,2,C,1,"Strengths:
Critical Thinking
Adaptive Thinking
Inventive Thinking
Communication
Collaboration
Information Skills
Civic Literacy
Global Literacy
Cross-Cultural Literacy

Areas for Improvement:",4,"Slightly Agree
Agree
Strongly Agree
Slightly Agree",5,Agree,3,Slightly Disagree,4,Slightly Agree,4,"Slightly Disagree
Slightly Agree",5,"Strongly Agree
Agree",3,"Disagree
Slightly Disagree",4,Slightly Agree,4,Slightly Agree,5,Agree,5,"Strongly Agree
Agree",5,Agree,4,Slightly Agree,5,"Slightly Agree
Agree",4,Slightly Agree,5,Agree,5,Agree,5,Agree,3,Slightly Disagree,6,Strongly Agree,5,Agree,4,Slightly Agree,5,"Strongly Agree
Agree",5,Agree,108/145
Name 017,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
Name 018,1,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/145
